kernel_id,config,config_label,model,pred_safe,local_safe,frontier_safe,disagreement,veto_applied,reason,latency_ms,valid_json,run_id,label,category,error_type
k_0000,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,4583.3859580016,True,0,safe,matmul,none
k_0001,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,7586.5592080008355,True,0,safe,flash_attention,none
k_0002,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,5519.838291002088,True,0,safe,reduction,none
k_0003,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,5465.49691600012,True,0,safe,softmax,none
k_0004,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,1625.772292001784,True,0,safe,elementwise,none
k_0005,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,5575.04166599756,True,0,safe,flash_attention,none
k_0006,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,5517.64537499912,True,0,safe,reduction,none
k_0007,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,6314.313124999899,True,0,safe,reduction,none
k_0008,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,5512.705832999927,True,0,safe,reduction,none
k_0009,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,2350.791875000141,True,0,safe,matmul,none
k_0010,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,5515.71504200183,True,0,safe,reduction,none
k_0011,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,2351.455125000939,True,0,safe,matmul,none
k_0012,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,6487.646583002061,True,0,safe,softmax,none
k_0013,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,1624.1934169993328,True,0,safe,elementwise,none
k_0014,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,1621.9828749999579,True,0,safe,elementwise,none
k_0015,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,4020.806791999348,True,0,safe,flash_attention,none
k_0016,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,2350.2041669999016,True,0,safe,matmul,none
k_0017,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,6315.419708000263,True,0,safe,reduction,none
k_0018,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,2355.2329580015794,True,0,safe,matmul,none
k_0019,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,6314.578583998809,True,0,safe,reduction,none
k_0020,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,7488.207417001831,True,0,safe,flash_attention,none
k_0021,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,5520.124167000176,True,0,safe,reduction,none
k_0022,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,2352.244708999933,True,0,safe,matmul,none
k_0023,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,6498.691957996925,True,0,safe,softmax,none
k_0024,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,5855.560083000455,True,0,safe,flash_attention,none
k_0025,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,11854.896374999953,True,0,safe,flash_attention,none
k_0026,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,2242.070500000409,True,0,safe,matmul,none
k_0027,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,5208.576957997138,True,0,safe,elementwise,none
k_0028,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,7662.863415996981,True,0,safe,flash_attention,none
k_0029,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,6540.6235410009685,True,0,safe,softmax,none
k_0030,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,2433.524040996417,True,0,safe,matmul,none
k_0031,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,1657.0025829969381,True,0,safe,elementwise,none
k_0032,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,1654.2890000018815,True,0,safe,elementwise,none
